Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190904,Tw,,0,60,1200,777,150,2019-09-04,21:10:19,1.6,0,0,278,38.5,-0.37,0,43.68,58.85,15.17,0.258,0.196,0.0414,2.59,52.37,57.57,623,,,2.47,2.772,,,,330.9,,,1.999,349.4,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.28,40.83,39.48,,
20190904,Tw,,0,60,1200,778,150,2019-09-04,21:10:29,1.6,0,0,278,38.5,-0.37,0,43.73,58.74,15,0.255,0.225,0.0421,2.63,52.3,57.78,610,,,2.47,2.777,,,,326,,,2.02,349.9,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.28,40.83,39.48,,
20190904,Tw,,0,60,1200,779,150,2019-09-04,21:10:39,1.6,0,0,278,38.9,-0.37,0,44.15,59.65,15.49,0.26,0.197,0.0414,2.59,52.87,58.41,623,,,2.42,2.734,,,,334.3,,,2.006,353.2,0,0,0° 0.000' N,0° 0.000' E,0.31,,43.28,40.83,39.37,,
20190904,Tw,,0,60,1200,780,150,2019-09-04,21:10:49,1.6,0,0,278,38.6,-0.37,0,43.65,59.07,15.42,0.261,0.198,0.0414,2.59,52.49,57.77,624,,,2.45,2.761,,,,330.3,,,1.973,349.2,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.28,40.83,39.48,,
20190904,Tw,,0,60,1200,781,150,2019-09-04,21:10:59,1.6,0,0,278,39.2,-0.37,0,44.23,60.34,16.11,0.267,0.142,0.0404,2.53,53.52,58.79,629,,,2.38,2.703,,,,343.1,,,1.954,353.8,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.34,40.83,39.48,,
20190904,Tw,,0,60,1200,782,150,2019-09-04,21:11:09,1.6,0,0,278,39.2,-0.37,0,44.14,60.11,15.97,0.266,0.195,0.0421,2.63,53.56,59,619,,,2.39,2.714,,,,328.8,,,1.96,353.1,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.28,40.88,39.48,,
20190904,Tw,,0,60,1200,783,150,2019-09-04,21:11:19,1.6,0,0,278,39.2,-0.37,0,44.23,60.14,15.91,0.264,0.222,0.0423,2.64,53.39,59.19,615,,,2.39,2.712,,,,327.9,,,1.973,353.9,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.28,40.88,39.48,,
20190904,Tw,,0,60,1200,784,150,2019-09-04,21:11:29,1.6,0,0,278,39.5,-0.37,0,44.47,60.75,16.28,0.268,0.207,0.0421,2.63,54.03,60.01,608,,,2.36,2.685,,,,330.8,,,1.958,355.7,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.28,40.83,39.48,,
20190904,Tw,,0,60,1200,785,150,2019-09-04,21:11:39,1.6,0,0,278,39.8,-0.37,0,44.96,61.28,16.32,0.266,0.227,0.0414,2.59,54.41,59.98,643,,,2.33,2.662,,,,340.4,,,1.992,359.7,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,786,150,2019-09-04,21:11:49,1.6,0,0,278,40.1,-0.37,0,45.19,61.96,16.77,0.271,0.238,0.0421,2.63,55.06,60.95,633,,,2.29,2.632,,,,336.2,,,1.97,361.5,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.28,40.83,39.48,,
20190904,Tw,,0,60,1200,787,150,2019-09-04,21:11:59,1.6,0,0,278,40.5,-0.37,0,45.46,62.64,17.18,0.274,0.208,0.0434,2.71,55.71,61.38,635,,,2.26,2.604,,,,328.5,,,1.955,363.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.28,40.88,39.48,,
20190904,Tw,,0,60,1200,788,150,2019-09-04,21:12:09,1.6,0,0,278,40.8,-0.37,0,46.06,63.27,17.21,0.272,0.232,0.0417,2.6,56.11,62.13,630,,,2.22,2.578,,,,346.7,,,1.998,368.5,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.28,40.94,39.48,,
20190904,Tw,,0,60,1200,789,150,2019-09-04,21:12:19,1.6,0,0,278,41,-0.37,0,46.12,63.66,17.54,0.275,0.224,0.0416,2.6,56.45,62.49,633,,,2.2,2.562,,,,347.2,,,1.976,369,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,790,150,2019-09-04,21:12:29,1.6,0,0,278,41.6,-0.37,0,46.75,64.74,17.99,0.278,0.2,0.0426,2.66,57.56,63.48,635,,,2.15,2.519,,,,344,,,1.986,374,0,0,0° 0.000' N,0° 0.000' E,0.15,,43.28,40.88,39.48,,
20190904,Tw,,0,60,1200,791,150,2019-09-04,21:12:39,1.6,0,0,278,40.8,-0.37,0,45.74,63.14,17.41,0.276,0.234,0.0417,2.61,56.13,62.15,642,,,2.23,2.583,,,,343.9,,,1.958,365.9,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.39,40.88,39.48,,
20190904,Tw,,0,60,1200,792,150,2019-09-04,21:12:49,1.6,0,0,278,41.7,-0.37,0,46.65,65,18.34,0.282,0.222,0.0425,2.65,57.58,63.59,646,,,2.14,2.509,,,,344.5,,,1.951,373.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.28,40.88,39.48,,
20190904,Tw,,0,60,1200,793,150,2019-09-04,21:12:59,1.6,0,0,278,42.1,-0.37,0,47.39,66.08,18.69,0.283,0.204,0.0414,2.59,58.29,64.71,639,,,2.09,2.468,,,,358.7,,,1.977,379.1,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,794,150,2019-09-04,21:13:09,1.6,0,0,278,41.5,-0.37,0,46.16,64.72,18.57,0.287,0.218,0.0438,2.74,57.32,63.67,620,,,2.15,2.52,,,,330.6,,,1.899,369.3,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,795,150,2019-09-04,21:13:19,1.6,0,0,278,41.9,-0.37,0,46.63,65.63,19.01,0.29,0.197,0.043,2.69,58.15,64.41,627,,,2.11,2.485,,,,339.8,,,1.9,373,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.28,40.88,39.48,,
20190904,Tw,,0,60,1200,796,150,2019-09-04,21:13:29,1.6,0,0,278,42.5,-0.37,0,47.45,66.71,19.25,0.289,0.214,0.0423,2.64,59.05,65.54,637,,,2.06,2.445,,,,351.6,,,1.94,379.6,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.28,40.88,39.48,,
20190904,Tw,,0,60,1200,797,150,2019-09-04,21:13:39,1.6,0,0,278,42,-0.37,0,46.76,65.8,19.04,0.289,0.235,0.0435,2.72,58.11,64.56,621,,,2.1,2.479,,,,337.2,,,1.907,374.1,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.34,40.88,39.42,,
20190904,Tw,,0,60,1200,798,150,2019-09-04,21:13:49,1.6,0,0,278,42.6,-0.37,0,47.5,67.1,19.61,0.292,0.214,0.0426,2.66,59.14,65.6,636,,,2.04,2.431,,,,349.8,,,1.918,380,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,799,150,2019-09-04,21:13:59,1.6,0,0,278,43,-0.37,0,47.8,67.96,20.16,0.297,0.21,0.0424,2.65,59.62,66.43,636,,,2,2.4,,,,353.5,,,1.901,382.4,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.28,40.94,39.48,,
20190904,Tw,,0,60,1200,800,150,2019-09-04,21:14:09,1.6,0,0,278,42.7,-0.37,0,47.3,67.15,19.84,0.296,0.231,0.0424,2.65,59.21,66,635,,,2.04,2.429,,,,349.8,,,1.889,378.4,0,0,0° 0.000' N,0° 0.000' E,0.28,,43.34,40.94,39.37,,
20190904,Tw,,0,60,1200,801,150,2019-09-04,21:14:19,1.6,0,0,278,43.4,-0.37,0,48.15,68.7,20.56,0.299,0.231,0.0429,2.68,60.12,67.29,635,,,1.97,2.374,,,,351.9,,,1.899,385.2,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,802,150,2019-09-04,21:14:29,1.6,0,0,278,42.9,-0.37,0,47.14,67.76,20.62,0.304,0.215,0.044,2.75,59.45,66.26,626,,,2.01,2.407,,,,336.1,,,1.828,377.1,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.28,40.94,39.48,,
20190904,Tw,,0,60,1200,803,150,2019-09-04,21:14:39,1.6,0,0,278,44,-0.37,0,48.7,69.97,21.27,0.304,0.203,0.0431,2.7,61.22,68.37,629,,,1.92,2.331,,,,353.9,,,1.89,389.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,804,150,2019-09-04,21:14:49,1.6,0,0,278,44,-0.37,0,48.67,70.14,21.47,0.306,0.208,0.0438,2.74,61.45,68.84,605,,,1.91,2.325,,,,348.5,,,1.876,389.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,805,150,2019-09-04,21:14:59,1.6,0,0,278,44.1,-0.37,0,48.7,70.18,21.48,0.306,0.233,0.0443,2.77,61.55,68.93,615,,,1.91,2.324,,,,344.4,,,1.878,389.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.39,40.88,39.48,,
20190904,Tw,,0,60,1200,806,150,2019-09-04,21:15:09,1.6,0,0,278,44.4,-0.37,0,49.27,70.72,21.45,0.303,0.249,0.0434,2.71,62.1,69.35,628,,,1.89,2.306,,,,356.1,,,1.917,394.2,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.39,40.88,39.48,,
20190904,Tw,,0,60,1200,807,150,2019-09-04,21:15:19,1.6,0,0,278,44.3,-0.37,0,48.72,70.78,22.06,0.312,0.204,0.0437,2.73,61.76,69.24,607,,,1.88,2.304,,,,349.1,,,1.844,389.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,808,150,2019-09-04,21:15:29,1.6,0,0,278,44.5,-0.37,0,48.77,71.16,22.39,0.315,0.239,0.0445,2.78,62.17,69.79,611,,,1.87,2.292,,,,343.5,,,1.829,390.2,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.34,40.94,39.48,,
20190904,Tw,,0,60,1200,809,150,2019-09-04,21:15:39,1.6,0,0,278,45.2,-0.37,0,49.67,72.62,22.95,0.316,0.232,0.0442,2.76,63.34,71.24,614,,,1.81,2.246,,,,352.2,,,1.855,397.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.39,40.88,39.48,,
20190904,Tw,,0,60,1200,810,150,2019-09-04,21:15:49,1.6,0,0,278,45.5,-0.37,0,49.98,73.27,23.29,0.318,0.25,0.0444,2.77,63.77,71.71,616,,,1.78,2.226,,,,353.2,,,1.855,399.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.39,40.94,39.48,,
20190904,Tw,,0,60,1200,811,150,2019-09-04,21:15:59,1.6,0,0,278,45.4,-0.37,0,49.8,73.18,23.38,0.319,0.234,0.0443,2.77,63.76,71.45,619,,,1.79,2.229,,,,352.7,,,1.84,398.4,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,812,150,2019-09-04,21:16:09,1.6,0,0,278,46.4,-0.37,0,50.99,74.8,23.8,0.318,0.248,0.0441,2.75,65.22,73.42,621,,,1.73,2.181,,,,362.9,,,1.891,408,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.39,40.94,39.48,,
20190904,Tw,,0,60,1200,813,150,2019-09-04,21:16:19,1.6,0,0,278,45.9,-0.37,0,50.31,74.2,23.89,0.322,0.24,0.0444,2.78,64.38,72.66,607,,,1.75,2.198,,,,355,,,1.844,402.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,43.28,40.94,39.48,,
20190904,Tw,,0,60,1200,814,150,2019-09-04,21:16:29,1.6,0,0,278,46.3,-0.37,0,50.53,75.04,24.51,0.327,0.231,0.0439,2.74,64.95,73.39,611,,,1.72,2.173,,,,360.9,,,1.825,404.3,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,815,150,2019-09-04,21:16:39,1.6,0,0,278,47.3,-0.37,0,51.81,77.12,25.31,0.328,0.228,0.0446,2.79,66.71,75.7,595,,,1.65,2.115,,,,364.5,,,1.863,414.5,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.34,40.94,39.48,,
20190904,Tw,,0,60,1200,816,150,2019-09-04,21:16:49,1.6,0,0,278,46.9,-0.37,0,51.08,76.04,24.97,0.328,0.238,0.0444,2.77,65.76,74.43,615,,,1.68,2.145,,,,361,,,1.836,408.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,817,150,2019-09-04,21:16:59,1.6,0,0,278,47,-0.37,0,51.06,76.25,25.19,0.33,0.26,0.0459,2.87,66.05,74.57,615,,,1.68,2.139,,,,348.7,,,1.824,408.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.39,40.94,39.48,,
20190904,Tw,,0,60,1200,818,150,2019-09-04,21:17:09,1.6,0,0,278,47.6,-0.37,0,51.79,77.67,25.88,0.333,0.244,0.0451,2.82,67.12,75.9,608,,,1.63,2.1,,,,359.9,,,1.834,414.3,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.34,40.99,39.48,,
20190904,Tw,,0,60,1200,819,150,2019-09-04,21:17:19,1.6,0,0,278,47.4,-0.37,0,51.34,77.53,26.19,0.338,0.234,0.0448,2.8,66.63,75.66,607,,,1.63,2.104,,,,359.1,,,1.793,410.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,43.34,40.94,39.48,,
20190904,Tw,,0,60,1200,820,150,2019-09-04,21:17:29,1.6,0,0,278,48.4,-0.37,0,52.51,79.36,26.85,0.338,0.253,0.0454,2.83,68.26,77.02,628,,,1.57,2.055,,,,363,,,1.831,420.1,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.34,40.94,39.48,,
20190904,Tw,,0,60,1200,821,150,2019-09-04,21:17:39,1.6,0,0,278,48.8,-0.37,0,52.75,80.42,27.67,0.344,0.234,0.045,2.82,69.02,78.34,611,,,1.54,2.028,,,,367.1,,,1.809,422,0,0,0° 0.000' N,0° 0.000' E,0.16,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,822,150,2019-09-04,21:17:49,1.6,0,0,278,48.9,-0.37,0,52.88,80.39,27.51,0.342,0.239,0.045,2.81,69.3,78.61,607,,,1.54,2.029,,,,368.4,,,1.823,423.1,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,823,150,2019-09-04,21:17:59,1.6,0,0,278,49.8,-0.37,0,53.83,82.23,28.39,0.345,0.237,0.0453,2.83,70.73,80.36,607,,,1.48,1.984,,,,372.2,,,1.84,430.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.39,40.88,39.48,,
20190904,Tw,,0,60,1200,824,150,2019-09-04,21:18:09,1.6,0,0,278,49.3,-0.37,0,53.05,81.46,28.41,0.349,0.265,0.0456,2.85,69.86,79.21,610,,,1.5,2.002,,,,364.5,,,1.795,424.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.39,40.88,39.48,,
20190904,Tw,,0,60,1200,825,150,2019-09-04,21:18:19,1.6,0,0,278,50.2,-0.37,0,54.04,83.12,29.08,0.35,0.247,0.0461,2.88,71.22,81.23,598,,,1.45,1.962,,,,367.6,,,1.823,432.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.28,40.94,39.48,,
20190904,Tw,,0,60,1200,826,150,2019-09-04,21:18:29,1.6,0,0,278,50.4,-0.37,0,54.08,83.48,29.39,0.352,0.241,0.0456,2.85,71.7,81.61,604,,,1.44,1.954,,,,372.1,,,1.812,432.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.39,40.94,39.48,,
20190904,Tw,,0,60,1200,827,150,2019-09-04,21:18:39,1.6,0,0,278,50,-0.37,0,53.46,83.02,29.57,0.356,0.256,0.0463,2.9,71.03,80.83,603,,,1.46,1.965,,,,361.7,,,1.771,427.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.39,40.94,39.48,,
20190904,Tw,,0,60,1200,828,150,2019-09-04,21:18:49,1.6,0,0,278,51.5,-0.37,0,55.11,85.87,30.76,0.358,0.244,0.046,2.88,73.43,83.73,599,,,1.38,1.899,,,,375.3,,,1.816,440.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.34,40.88,39.48,,
20190904,Tw,,0,60,1200,829,150,2019-09-04,21:18:59,1.6,0,0,278,51.5,-0.37,0,55.21,86.14,30.92,0.359,0.254,0.0456,2.85,73.37,83.8,609,,,1.37,1.894,,,,379.4,,,1.815,441.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.28,40.94,39.48,,
20190904,Tw,,0,60,1200,830,150,2019-09-04,21:19:09,1.6,0,0,278,51.3,-0.37,0,54.45,85.34,30.89,0.362,0.267,0.0469,2.93,73.05,83.49,599,,,1.39,1.911,,,,363.9,,,1.775,435.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,43.34,40.94,39.48,,
20190904,Tw,,0,60,1200,831,150,2019-09-04,21:19:19,1.6,0,0,278,52.4,-0.37,0,55.84,87.9,32.06,0.365,0.267,0.0472,2.95,75.12,85.71,596,,,1.32,1.855,,,,371.1,,,1.806,446.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.28,40.88,39.48,,
20190904,Tw,,,,,,,,,,,,,,,,55.1525,,,0.361,,,2.9025,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tw,Tw(+) t60,1,60,1200,832,150,2019-09-04,21:22:24,1.6,0,0,278,39.1,-0.37,0,49.56,57.13,7.577,0.133,0.138,0.0457,2.86,54.38,57.06,571,,,2.57,2.855,,,,339.9,,,4.409,396.5,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.23,40.68,39.27,,
20190904,Tw,,1,60,1200,833,150,2019-09-04,21:22:45,1.6,0,0,278,44.3,-0.37,0,57.43,66.75,9.32,0.14,0.145,0.0476,2.97,63.34,66.54,581,,,2.06,2.443,,,,378.5,,,4.854,459.5,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.18,40.68,39.32,,
20190904,Tw,,1,60,1200,834,150,2019-09-04,21:22:54,1.6,0,0,283,44.3,-0.37,0,49.9,57.75,7.845,0.136,0.141,0.0495,3.1,55.09,57.6,578,,,2.53,2.824,,,,315.8,,,4.335,399.2,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.18,40.73,39.37,,
20190904,Tw,,1,60,1200,835,150,2019-09-04,21:23:04,1.6,0,0,283,44,-0.37,0,49.26,57.23,7.964,0.139,0.145,0.0493,3.08,54.49,57.26,573,,,2.57,2.85,,,,313.5,,,4.177,394.1,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.23,40.78,39.27,,
20190904,Tw,,1,60,1200,836,150,2019-09-04,21:23:14,1.6,0,0,283,43.9,-0.37,0,49.49,57.19,7.696,0.135,0.14,0.046,2.88,54.4,57.05,590,,,2.57,2.852,,,,337.3,,,4.34,395.9,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.18,40.78,39.37,,
20190904,Tw,,1,60,1200,837,150,2019-09-04,21:23:24,1.6,0,0,283,44.1,-0.37,0,49.43,57.55,8.121,0.141,0.132,0.0488,3.05,54.75,57.47,568,,,2.55,2.834,,,,317.3,,,4.133,395.4,0,0,0° 0.000' N,0° 0.000' E,0.28,,43.23,40.73,39.37,,
20190904,Tw,,1,60,1200,838,150,2019-09-04,21:23:34,1.6,0,0,283,43.6,-0.37,0,48.68,56.73,8.046,0.142,0.138,0.0464,2.9,53.9,56.71,587,,,2.6,2.875,,,,329.3,,,4.051,389.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.23,40.78,39.37,,
20190904,Tw,,1,60,1200,839,150,2019-09-04,21:23:44,1.6,0,0,283,43.7,-0.37,0,48.79,56.9,8.113,0.143,0.148,0.0489,3.06,54.17,56.79,583,,,2.59,2.867,,,,312.6,,,4.037,390.3,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.23,40.78,39.37,,
20190904,Tw,,1,60,1200,840,150,2019-09-04,21:23:54,1.6,0,0,283,44.3,-0.37,0,49.46,57.94,8.481,0.146,0.103,0.0491,3.07,55.02,57.82,565,,,2.52,2.815,,,,316,,,3.986,395.6,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.23,40.78,39.37,,
20190904,Tw,,1,60,1200,841,150,2019-09-04,21:24:04,1.6,0,0,283,43.5,-0.37,0,48.42,56.68,8.256,0.146,0.128,0.0469,2.93,53.68,56.37,600,,,2.6,2.878,,,,323.6,,,3.922,387.4,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.28,40.78,39.37,,
20190904,Tw,,1,60,1200,842,150,2019-09-04,21:24:14,1.6,0,0,283,44.5,-0.37,0,49.56,58.09,8.533,0.147,0.153,0.0487,3.05,55.22,57.89,600,,,2.51,2.808,,,,318.7,,,3.981,396.5,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.23,40.78,39.37,,
20190904,Tw,,1,60,1200,843,150,2019-09-04,21:24:24,1.6,0,0,283,44.8,-0.37,0,49.89,58.73,8.836,0.15,0.136,0.0474,2.96,55.71,58.53,599,,,2.47,2.777,,,,330,,,3.913,399.1,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.28,40.78,39.37,,
20190904,Tw,,1,60,1200,844,150,2019-09-04,21:24:34,1.6,0,0,283,44,-0.37,0,48.67,57.26,8.588,0.15,0.156,0.0504,3.15,54.43,57.14,582,,,2.56,2.849,,,,302.6,,,3.829,389.3,0,0,0° 0.000' N,0° 0.000' E,0.28,,43.28,40.83,39.37,,
20190904,Tw,,1,60,1200,845,150,2019-09-04,21:24:44,1.6,0,0,283,44.6,-0.37,0,49.57,58.32,8.747,0.15,0.144,0.0501,3.13,55.37,58.04,598,,,2.5,2.797,,,,310.2,,,3.9,396.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.28,40.83,39.37,,
20190904,Tw,,1,60,1200,846,150,2019-09-04,21:24:54,1.6,0,0,283,44.5,-0.37,0,49.41,58.06,8.646,0.149,0.155,0.0485,3.03,55.32,57.83,611,,,2.51,2.809,,,,319.2,,,3.915,395.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.28,40.83,39.42,,
20190904,Tw,,1,60,1200,847,150,2019-09-04,21:25:04,1.6,0,0,283,44.4,-0.37,0,49.01,57.95,8.943,0.154,0.16,0.0506,3.16,55.14,57.96,576,,,2.52,2.814,,,,303.4,,,3.747,392.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,43.28,40.83,39.37,,
20190904,Tw,,1,60,1200,848,150,2019-09-04,21:25:14,1.6,0,0,283,45.5,-0.37,0,50.53,59.84,9.311,0.156,0.162,0.0511,3.19,56.83,59.72,578,,,2.41,2.726,,,,310.1,,,3.832,404.2,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.28,40.78,39.37,,
20190904,Tw,,1,60,1200,849,150,2019-09-04,21:25:24,1.6,0,0,283,45.1,-0.37,0,49.73,59.14,9.412,0.159,0.166,0.0498,3.11,56.09,59.01,599,,,2.45,2.758,,,,313.3,,,3.687,397.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.28,40.83,39.37,,
20190904,Tw,,1,60,1200,850,150,2019-09-04,21:25:34,1.6,0,0,283,45.4,-0.37,0,50.29,59.57,9.282,0.156,0.162,0.0509,3.18,56.69,59.56,573,,,2.43,2.738,,,,309.9,,,3.808,402.3,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.28,40.83,39.37,,
20190904,Tw,,1,60,1200,851,150,2019-09-04,21:25:44,1.6,0,0,283,45.4,-0.37,0,50.39,59.68,9.293,0.156,0.162,0.048,3,56.51,59.5,601,,,2.42,2.733,,,,329.3,,,3.819,403.1,0,0,0° 0.000' N,0° 0.000' E,0.29,,43.28,40.83,39.37,,
20190904,Tw,,1,60,1200,852,150,2019-09-04,21:25:54,1.6,0,0,283,44.9,-0.37,0,49.61,58.97,9.362,0.159,0.165,0.0495,3.09,55.87,58.64,610,,,2.46,2.766,,,,314.2,,,3.688,396.9,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.28,40.83,39.37,,
20190904,Tw,,1,60,1200,853,150,2019-09-04,21:26:04,1.6,0,0,283,45.5,-0.37,0,50.31,59.83,9.525,0.159,0.166,0.0502,3.14,56.71,59.68,579,,,2.41,2.726,,,,314,,,3.729,402.4,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.28,40.88,39.42,,
20190904,Tw,,1,60,1200,854,150,2019-09-04,21:26:14,1.6,0,0,283,45.8,-0.37,0,50.8,60.48,9.675,0.16,0.166,0.0492,3.08,57.23,60.5,571,,,2.37,2.697,,,,323.4,,,3.747,406.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.23,40.83,39.42,,
20190904,Tw,,1,60,1200,855,150,2019-09-04,21:26:24,1.6,0,0,283,45.9,-0.37,0,50.71,60.64,9.922,0.164,0.146,0.0496,3.1,57.21,60.68,567,,,2.36,2.69,,,,320.6,,,3.657,405.7,0,0,0° 0.000' N,0° 0.000' E,0.33,,43.28,40.83,39.42,,
20190904,Tw,,1,60,1200,856,150,2019-09-04,21:26:34,1.6,0,0,283,46.7,-0.37,0,52.07,61.89,9.819,0.159,0.165,0.0489,3.06,58.64,61.59,603,,,2.3,2.635,,,,333.6,,,3.873,416.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.23,40.83,39.48,,
20190904,Tw,,1,60,1200,857,150,2019-09-04,21:26:44,1.6,0,0,283,45.8,-0.37,0,50.5,60.49,9.992,0.165,0.156,0.0492,3.08,57.13,59.89,620,,,2.37,2.696,,,,321.5,,,3.607,404,0,0,0° 0.000' N,0° 0.000' E,0.3,,43.28,40.83,39.42,,
20190904,Tw,,1,60,1200,858,150,2019-09-04,21:26:54,1.6,0,0,283,45.9,-0.37,0,50.75,60.62,9.87,0.163,0.169,0.0506,3.17,57.44,60.55,576,,,2.37,2.69,,,,314.2,,,3.678,406,0,0,0° 0.000' N,0° 0.000' E,0.35,,43.28,40.88,39.37,,
20190904,Tw,,1,60,1200,859,150,2019-09-04,21:27:04,1.6,0,0,283,46.7,-0.37,0,51.69,61.87,10.18,0.165,0.171,0.0513,3.21,58.5,61.79,573,,,2.3,2.636,,,,315.9,,,3.706,413.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.28,40.88,39.48,,
20190904,Tw,,1,60,1200,860,150,2019-09-04,21:27:14,1.6,0,0,283,46.7,-0.37,0,51.39,62.01,10.62,0.171,0.151,0.0504,3.15,58.37,61.75,574,,,2.29,2.63,,,,319.7,,,3.54,411.1,0,0,0° 0.000' N,0° 0.000' E,0.27,,43.28,40.83,39.37,,
20190904,Tw,,1,60,1200,861,150,2019-09-04,21:27:24,1.6,0,0,283,46.7,-0.37,0,51.66,61.97,10.31,0.166,0.173,0.0505,3.16,58.61,61.76,578,,,2.29,2.632,,,,320.7,,,3.666,413.3,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.28,40.83,39.42,,
