Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190906,To,,1,30,1200,1161,150,2019-09-06,22:12:54,1.6,0,0,278,54.9,-0.48,0,67.9,88.51,20.61,0.233,0.239,0.0832,5.2,81.13,86.79,393,,,1.05,1.702,,,,255.8,,,3.441,543.2,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.03,39.58,38.12,,
20190906,To,,1,30,1200,1162,150,2019-09-06,22:13:04,1.6,0,0,278,53.9,-0.48,0,66.49,86.37,19.87,0.23,0.239,0.0839,5.25,79.44,85.15,388,,,1.1,1.744,,,,248.4,,,3.41,531.9,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.53,38.17,,
20190906,To,,1,30,1200,1163,150,2019-09-06,22:13:14,1.6,0,0,278,55.1,-0.48,0,68.26,88.65,20.39,0.23,0.239,0.0825,5.16,81.38,86.92,402,,,1.04,1.699,,,,259.3,,,3.502,546.1,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.03,39.53,38.12,,
20190906,To,,1,30,1200,1164,150,2019-09-06,22:13:24,1.6,0,0,278,54,-0.48,0,66.48,87.04,20.56,0.236,0.236,0.0818,5.11,79.57,84.79,406,,,1.08,1.731,,,,254.8,,,3.32,531.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.98,39.53,38.12,,
20190906,To,,1,30,1200,1165,150,2019-09-06,22:13:34,1.6,0,0,278,54.4,-0.48,0,67.08,87.78,20.7,0.236,0.242,0.0838,5.24,80.21,86.47,379,,,1.06,1.716,,,,251,,,3.357,536.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.03,39.53,38.12,,
20190906,To,,1,30,1200,1166,150,2019-09-06,22:13:44,1.6,0,0,278,55.4,-0.48,0,68.47,89.61,21.14,0.236,0.242,0.0843,5.27,82.05,88.14,378,,,1.02,1.681,,,,254.6,,,3.425,547.8,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.03,39.53,38.12,,
20190906,To,,1,30,1200,1167,150,2019-09-06,22:13:54,1.6,0,0,278,54.9,-0.48,0,67.76,88.57,20.8,0.235,0.241,0.085,5.32,81.05,86.45,392,,,1.04,1.701,,,,249.8,,,3.404,542.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.03,39.53,38.12,,
20190906,To,,1,30,1200,1168,150,2019-09-06,22:14:04,1.6,0,0,278,54,-0.48,0,66.41,86.95,20.54,0.236,0.243,0.0857,5.36,79.5,85.66,374,,,1.08,1.733,,,,243,,,3.317,531.3,0,0,0° 0.000' N,0° 0.000' E,0.27,,42.03,39.53,38.12,,
20190906,To,,1,30,1200,1169,150,2019-09-06,22:14:14,1.6,0,0,278,54.7,-0.48,0,67.52,88.04,20.52,0.233,0.242,0.0836,5.23,80.81,86.49,391,,,1.06,1.711,,,,253.2,,,3.418,540.2,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.03,39.58,38.12,,
20190906,To,,1,30,1200,1170,150,2019-09-06,22:14:24,1.6,0,0,278,54.7,-0.48,0,67.32,88.52,21.2,0.239,0.243,0.0819,5.12,80.74,86.41,399,,,1.05,1.702,,,,257.8,,,3.317,538.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.98,39.58,38.07,,
20190906,To,,1,30,1200,1171,150,2019-09-06,22:14:34,1.6,0,0,278,54.1,-0.48,0,66.22,87.25,21.02,0.241,0.247,0.0851,5.32,79.84,85.89,377,,,1.07,1.727,,,,244.1,,,3.243,529.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.03,39.53,38.12,,
20190906,To,,1,30,1200,1172,150,2019-09-06,22:14:44,1.6,0,0,278,55.3,-0.48,0,68.11,89.51,21.4,0.239,0.245,0.0849,5.31,82,87.81,383,,,1.02,1.683,,,,251.6,,,3.361,544.9,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.08,39.53,38.12,,
20190906,To,,1,30,1200,1173,150,2019-09-06,22:14:54,1.6,0,0,278,54.2,-0.48,0,66.14,87.21,21.06,0.242,0.248,0.0871,5.44,79.94,85.74,375,,,1.08,1.727,,,,238.2,,,3.231,529.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.03,39.58,38.12,,
20190906,To,,1,30,1200,1174,150,2019-09-06,22:15:04,1.6,0,0,278,55.1,-0.48,0,67.5,89.07,21.57,0.242,0.249,0.0851,5.32,81.35,87.12,387,,,1.03,1.691,,,,248.7,,,3.289,540,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.03,39.53,38.12,,
20190906,To,,1,30,1200,1175,150,2019-09-06,22:15:14,1.6,0,0,278,53.7,-0.48,0,65.75,86.51,20.76,0.24,0.246,0.0855,5.35,78.96,84.77,383,,,1.09,1.741,,,,241,,,3.234,526,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.03,39.53,38.12,,
20190906,To,,1,30,1200,1176,150,2019-09-06,22:15:24,1.6,0,0,278,53.7,-0.48,0,65.5,86.8,21.29,0.245,0.249,0.0818,5.11,79.18,84.24,407,,,1.09,1.736,,,,251,,,3.151,524,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.03,39.53,38.12,,
20190906,To,,1,30,1200,1177,150,2019-09-06,22:15:34,1.6,0,0,278,54.6,-0.48,0,66.88,88.18,21.29,0.241,0.248,0.0844,5.27,80.55,86.33,385,,,1.05,1.708,,,,248.5,,,3.268,535.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.03,39.53,38.07,,
20190906,To,,1,30,1200,1178,150,2019-09-06,22:15:44,1.6,0,0,278,54,-0.48,0,65.76,86.97,21.21,0.244,0.25,0.0861,5.38,79.25,85.18,384,,,1.08,1.732,,,,239.6,,,3.182,526.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.03,39.58,38.12,,
20190906,To,,1,30,1200,1179,150,2019-09-06,22:15:54,1.6,0,0,278,54.2,-0.48,0,66.16,87.55,21.39,0.244,0.251,0.0844,5.28,79.9,85.92,385,,,1.07,1.721,,,,245.7,,,3.195,529.3,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.03,39.53,38.07,,
20190906,To,,1,30,1200,1180,150,2019-09-06,22:16:04,1.6,0,0,278,54.3,-0.48,0,66.38,87.83,21.46,0.244,0.251,0.0844,5.28,79.95,86.08,383,,,1.06,1.715,,,,246.4,,,3.206,531,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.03,39.58,38.12,,
20190906,To,,1,30,1200,1181,150,2019-09-06,22:16:14,1.6,0,0,278,54.6,-0.48,0,66.79,88.27,21.48,0.243,0.25,0.0857,5.36,80.48,86.35,382,,,1.05,1.707,,,,244.2,,,3.239,534.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.98,39.53,38.12,,
20190906,To,,1,30,1200,1182,150,2019-09-06,22:16:24,1.6,0,0,278,54.6,-0.48,0,66.62,88.08,21.46,0.244,0.253,0.0829,5.18,80.25,86.4,393,,,1.06,1.71,,,,251.8,,,3.226,532.9,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.98,39.48,38.12,,
20190906,To,,,,,,,,,,,,,,,,66.342,,,0.2438,,,5.296,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(-) T60,0,60,1200,1183,150,2019-09-06,22:23:17,1.6,0,0,278,43.7,-0.48,0,57.04,64.92,7.872,0.121,0.126,0.0652,4.07,62.62,64.45,526,,,1.79,2.321,,,,274.3,,,5.551,456.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.88,39.27,38.12,,
20190906,To,,0,60,1200,1184,150,2019-09-06,22:23:37,1.6,0,0,278,45.1,-0.48,0,58.54,67.55,9.016,0.133,0.109,0.0699,4.37,65.01,66.98,485,,,1.68,2.23,,,,262.6,,,5.175,468.3,0,0,0° 0.000' N,0° 0.000' E,0.27,,41.93,39.37,38.01,,
20190906,To,,0,60,1200,1185,150,2019-09-06,22:23:47,1.6,0,0,278,46.2,-0.48,0,60.03,69.59,9.555,0.137,0.134,0.07,4.37,66.77,68.99,485,,,1.6,2.165,,,,269.1,,,5.159,480.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.88,39.37,38.01,,
20190906,To,,0,60,1200,1186,150,2019-09-06,22:23:57,1.6,0,0,278,47.2,-0.48,0,61.52,71.54,10.02,0.14,0.123,0.0706,4.41,68.62,70.79,492,,,1.53,2.106,,,,273.1,,,5.185,492.2,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.93,39.42,38.07,,
20190906,To,,0,60,1200,1187,150,2019-09-06,22:24:07,1.6,0,0,278,47.7,-0.48,0,62.23,72.56,10.33,0.142,0.148,0.0717,4.48,69.48,71.54,489,,,1.49,2.076,,,,272,,,5.155,497.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.93,39.37,38.07,,
20190906,To,,0,60,1200,1188,150,2019-09-06,22:24:17,1.6,0,0,278,48.3,-0.48,0,62.91,73.74,10.84,0.147,0.149,0.074,4.62,70.61,73.45,436,,,1.45,2.043,,,,266.7,,,5.051,503.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.93,39.48,38.01,,
20190906,To,,0,60,1200,1189,150,2019-09-06,22:24:27,1.6,0,0,278,49.1,-0.48,0,64.2,75.36,11.16,0.148,0.154,0.073,4.56,71.85,74.52,454,,,1.4,1.999,,,,275.7,,,5.117,513.6,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.88,39.48,38.07,,
20190906,To,,0,60,1200,1190,150,2019-09-06,22:24:37,1.6,0,0,278,49.8,-0.48,0,64.77,76.53,11.76,0.154,0.16,0.0758,4.74,73.04,75.83,445,,,1.37,1.968,,,,268,,,4.972,518.1,0,0,0° 0.000' N,0° 0.000' E,0.2,,41.93,39.42,38.12,,
20190906,To,,0,60,1200,1191,150,2019-09-06,22:24:47,1.6,0,0,278,50.6,-0.48,0,65.75,78.2,12.44,0.159,0.166,0.0768,4.8,74.45,77.6,425,,,1.32,1.927,,,,268.6,,,4.875,526,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.93,39.48,38.07,,
20190906,To,,0,60,1200,1192,150,2019-09-06,22:24:57,1.6,0,0,278,51.2,-0.48,0,66.76,79.52,12.76,0.16,0.167,0.0749,4.68,75.47,78.76,437,,,1.28,1.895,,,,279.5,,,4.91,534.1,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.48,38.01,,
20190906,To,,0,60,1200,1193,150,2019-09-06,22:25:07,1.6,0,0,278,51.9,-0.48,0,67.35,80.81,13.47,0.167,0.173,0.075,4.69,76.5,79.49,456,,,1.24,1.864,,,,281.5,,,4.769,538.8,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.98,39.48,38.07,,
20190906,To,,0,60,1200,1194,150,2019-09-06,22:25:17,1.6,0,0,278,52.2,-0.48,0,67.62,81.52,13.9,0.171,0.177,0.0778,4.86,77.18,80.72,427,,,1.22,1.848,,,,272.4,,,4.679,541,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1195,150,2019-09-06,22:25:27,1.6,0,0,278,53,-0.48,0,68.6,82.99,14.39,0.173,0.18,0.077,4.81,78.54,82.35,421,,,1.18,1.815,,,,279.3,,,4.667,548.8,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.93,39.48,38.07,,
20190906,To,,0,60,1200,1196,150,2019-09-06,22:25:37,1.6,0,0,278,52.8,-0.48,0,68.19,82.76,14.57,0.176,0.183,0.0764,4.77,78.22,81.68,435,,,1.19,1.82,,,,279.8,,,4.571,545.5,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.93,39.48,38.07,,
20190906,To,,0,60,1200,1197,150,2019-09-06,22:25:47,1.6,0,0,278,53.3,-0.48,0,68.61,83.56,14.95,0.179,0.186,0.0786,4.91,78.93,82.77,420,,,1.17,1.803,,,,273.8,,,4.526,548.9,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.93,39.48,38.07,,
20190906,To,,0,60,1200,1198,150,2019-09-06,22:25:57,1.6,0,0,278,53.6,-0.48,0,69.03,84.33,15.3,0.181,0.189,0.0776,4.85,79.54,83.04,437,,,1.15,1.786,,,,278.9,,,4.489,552.2,0,0,0° 0.000' N,0° 0.000' E,0.24,,41.93,39.48,38.07,,
20190906,To,,0,60,1200,1199,150,2019-09-06,22:26:07,1.6,0,0,278,53.9,-0.48,0,69.04,84.85,15.8,0.186,0.194,0.0794,4.96,79.98,83.42,434,,,1.13,1.776,,,,272.5,,,4.374,552.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.93,39.48,38.07,,
20190906,To,,0,60,1200,1200,150,2019-09-06,22:26:17,1.6,0,0,278,54.4,-0.48,0,69.64,85.9,16.26,0.189,0.197,0.0776,4.85,80.68,84.86,426,,,1.11,1.754,,,,281.3,,,4.341,557.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.93,39.53,38.07,,
20190906,To,,0,60,1200,1201,150,2019-09-06,22:26:27,1.6,0,0,278,54.8,-0.48,0,70.13,86.8,16.67,0.192,0.192,0.0781,4.88,81.46,85.69,421,,,1.09,1.736,,,,281.5,,,4.308,561,0,0,0° 0.000' N,0° 0.000' E,0.25,,41.98,39.48,38.07,,
20190906,To,,0,60,1200,1202,150,2019-09-06,22:26:37,1.6,0,0,278,54.4,-0.48,0,69.08,86.04,16.96,0.197,0.205,0.0793,4.95,80.58,84.7,424,,,1.1,1.751,,,,273.2,,,4.136,552.6,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.03,39.53,38.07,,
20190906,To,,0,60,1200,1203,150,2019-09-06,22:26:47,1.6,0,0,278,54.7,-0.48,0,69.26,86.73,17.47,0.201,0.188,0.0789,4.93,81.03,85.49,420,,,1.09,1.737,,,,275.1,,,4.056,554.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.03,39.48,38.07,,
20190906,To,,0,60,1200,1204,150,2019-09-06,22:26:57,1.6,0,0,278,54.7,-0.48,0,69.45,86.73,17.28,0.199,0.207,0.0796,4.98,81.17,85.58,420,,,1.09,1.737,,,,273.4,,,4.114,555.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.53,38.07,,
20190906,To,,0,60,1200,1205,150,2019-09-06,22:27:07,1.6,0,0,278,54.8,-0.48,0,69.42,87.05,17.63,0.203,0.211,0.0795,4.97,81.44,85.78,424,,,1.08,1.731,,,,273.8,,,4.043,555.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1206,150,2019-09-06,22:27:17,1.6,0,0,278,55,-0.48,0,69.39,87.53,18.14,0.207,0.21,0.08,5,81.47,85.72,431,,,1.07,1.721,,,,271.8,,,3.951,555.1,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.93,39.53,38.07,,
20190906,To,,0,60,1200,1207,150,2019-09-06,22:27:27,1.6,0,0,278,55.5,-0.48,0,70.18,88.64,18.47,0.208,0.203,0.0769,4.81,82.48,87.17,430,,,1.04,1.699,,,,286.2,,,3.975,561.4,0,0,0° 0.000' N,0° 0.000' E,0.24,,41.98,39.53,38.07,,
20190906,To,,0,60,1200,1208,150,2019-09-06,22:27:37,1.6,0,0,278,55.2,-0.48,0,69.54,88.07,18.53,0.21,0.219,0.0793,4.96,82.05,86.83,415,,,1.06,1.711,,,,274.9,,,3.9,556.3,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.98,39.48,38.07,,
20190906,To,,0,60,1200,1209,150,2019-09-06,22:27:47,1.6,0,0,278,56,-0.48,0,70.55,89.59,19.05,0.213,0.21,0.0772,4.83,83.17,88.02,426,,,1.02,1.681,,,,286.4,,,3.916,564.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1210,150,2019-09-06,22:27:57,1.6,0,0,278,55.5,-0.48,0,69.48,88.7,19.22,0.217,0.214,0.0788,4.93,82.51,87.24,421,,,1.04,1.698,,,,276.4,,,3.783,555.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.93,39.48,38.07,,
20190906,To,,0,60,1200,1211,150,2019-09-06,22:28:07,1.6,0,0,278,55.2,-0.48,0,68.74,88.28,19.54,0.221,0.221,0.0803,5.02,81.91,86.84,416,,,1.05,1.706,,,,268.3,,,3.665,549.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.98,39.53,38.07,,
20190906,To,,0,60,1200,1212,150,2019-09-06,22:28:17,1.6,0,0,278,55.8,-0.46,0,69.57,89.52,19.95,0.223,0.172,0.0778,4.86,82.86,87.85,423,,,1.02,1.683,,,,280.4,,,3.684,556.6,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.03,39.53,38.12,,
20190906,To,,0,60,1200,1213,150,2019-09-06,22:28:27,1.6,0,0,278,55.6,-0.46,0,69.1,89.22,20.11,0.225,0.189,0.0785,4.91,82.42,87.18,430,,,1.03,1.689,,,,276,,,3.617,552.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1214,150,2019-09-06,22:28:37,1.6,0,0,278,55.5,-0.48,0,68.96,89.16,20.2,0.227,0.202,0.0784,4.9,82.43,87.77,415,,,1.03,1.69,,,,275.8,,,3.591,551.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.93,39.48,38.12,,
20190906,To,,0,60,1200,1215,150,2019-09-06,22:28:47,1.6,0,0,278,56.1,-0.48,0,69.8,90.2,20.4,0.226,0.208,0.0777,4.85,83.26,88.66,420,,,1.01,1.67,,,,281.8,,,3.643,558.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.03,39.53,38.07,,
20190906,To,,0,60,1200,1216,150,2019-09-06,22:28:57,1.6,0,0,278,55.9,-0.48,0,69.29,89.93,20.64,0.23,0.211,0.0779,4.87,82.88,88.17,422,,,1.01,1.675,,,,278.7,,,3.562,554.3,0,0,0° 0.000' N,0° 0.000' E,0.24,,41.98,39.53,38.01,,
20190906,To,,0,60,1200,1217,150,2019-09-06,22:29:07,1.6,0,0,278,56.2,-0.48,0,69.84,90.62,20.79,0.229,0.235,0.0771,4.82,83.43,88.81,430,,,1,1.662,,,,284,,,3.593,558.7,0,0,0° 0.000' N,0° 0.000' E,0.24,,41.98,39.48,38.07,,
20190906,To,,0,60,1200,1218,150,2019-09-06,22:29:17,1.6,0,0,278,56.6,-0.48,0,70.04,91.31,21.28,0.233,0.217,0.077,4.81,83.86,89.41,430,,,0.98,1.65,,,,285.2,,,3.547,560.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.93,39.53,38.07,,
20190906,To,,0,60,1200,1219,150,2019-09-06,22:29:27,1.6,0,0,278,55.6,-0.48,0,68.2,89.47,21.27,0.238,0.231,0.0789,4.93,82.32,87.93,417,,,1.02,1.684,,,,271,,,3.385,545.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.98,39.53,38.07,,
20190906,To,,0,60,1200,1220,150,2019-09-06,22:29:37,1.6,0,0,278,56.6,-0.48,0,70.11,91.5,21.4,0.234,0.24,0.0766,4.79,84.04,89.92,422,,,0.98,1.646,,,,286.8,,,3.538,560.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.98,39.53,38.12,,
20190906,To,,0,60,1200,1221,150,2019-09-06,22:29:47,1.6,0,0,278,55.8,-0.48,0,68.45,90.03,21.58,0.24,0.217,0.0791,4.94,82.69,88.37,415,,,1.01,1.673,,,,271.3,,,3.37,547.6,0,0,0° 0.000' N,0° 0.000' E,0.26,,41.98,39.53,38.12,,
20190906,To,,0,60,1200,1222,150,2019-09-06,22:29:57,1.6,0,0,278,55.4,-0.48,0,67.77,89.48,21.71,0.243,0.22,0.0777,4.86,81.85,87.56,421,,,1.02,1.684,,,,273.5,,,3.296,542.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1223,150,2019-09-06,22:30:07,1.6,0,0,278,56.2,-0.48,0,68.84,90.99,22.15,0.243,0.211,0.078,4.87,83.34,89.13,419,,,0.99,1.656,,,,276.9,,,3.337,550.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.98,39.53,38.07,,
20190906,To,,0,60,1200,1224,150,2019-09-06,22:30:17,1.6,0,0,278,56,-0.48,0,68.6,90.61,22.01,0.243,0.249,0.0775,4.84,82.87,88.58,426,,,1,1.663,,,,277.5,,,3.333,548.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.03,39.53,38.12,,
20190906,To,,0,60,1200,1225,150,2019-09-06,22:30:27,1.6,0,0,278,57.1,-0.48,0,70.11,92.73,22.62,0.244,0.244,0.077,4.81,84.61,91.04,420,,,0.95,1.624,,,,285.4,,,3.391,560.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1226,150,2019-09-06,22:30:37,1.6,0,0,278,56.4,-0.48,0,68.78,91.36,22.58,0.247,0.237,0.0773,4.83,83.49,89.45,425,,,0.98,1.649,,,,279,,,3.284,550.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.03,39.53,38.07,,
20190906,To,,0,60,1200,1227,150,2019-09-06,22:30:47,1.6,0,0,278,56.5,-0.48,0,68.87,91.78,22.9,0.25,0.236,0.0779,4.87,83.6,90.03,415,,,0.97,1.641,,,,277.3,,,3.256,551,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1228,150,2019-09-06,22:30:57,1.6,0,0,278,56.8,-0.46,0,69.27,92.46,23.19,0.251,0.217,0.0765,4.78,84.28,90.55,421,,,0.96,1.629,,,,283.9,,,3.259,554.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.98,39.53,38.12,,
20190906,To,,0,60,1200,1229,150,2019-09-06,22:31:07,1.6,0,0,278,56.3,-0.46,0,68.35,91.48,23.13,0.253,0.239,0.0786,4.91,83.37,89.25,425,,,0.98,1.647,,,,272.7,,,3.19,546.8,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1230,150,2019-09-06,22:31:17,1.6,0,0,278,56,-0.46,0,67.88,90.84,22.97,0.253,0.239,0.0786,4.91,82.71,88.99,415,,,0.99,1.658,,,,270.8,,,3.168,543,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.03,39.58,38.07,,
20190906,To,,0,60,1200,1231,150,2019-09-06,22:31:27,1.6,0,0,278,56.8,-0.48,0,68.89,92.38,23.5,0.254,0.241,0.0773,4.83,84.07,90.71,416,,,0.96,1.631,,,,279.5,,,3.196,551.1,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.03,39.53,38.12,,
20190906,To,,0,60,1200,1232,150,2019-09-06,22:31:37,1.6,0,0,278,56.3,-0.48,0,68.05,91.73,23.68,0.258,0.22,0.0767,4.8,83.2,89.53,424,,,0.97,1.642,,,,278.1,,,3.111,544.4,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.98,39.53,38.07,,
20190906,To,,0,60,1200,1233,150,2019-09-06,22:31:47,1.6,0,0,278,55.9,-0.46,0,67.34,91.01,23.67,0.26,0.218,0.0776,4.85,82.65,88.69,422,,,0.99,1.655,,,,272.1,,,3.055,538.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.03,39.53,38.12,,
20190906,To,,0,60,1200,1234,150,2019-09-06,22:31:57,1.6,0,0,278,57,-0.48,0,68.62,93.07,24.45,0.263,0.231,0.0784,4.9,84.56,91.43,408,,,0.95,1.619,,,,274.5,,,3.082,548.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1235,150,2019-09-06,22:32:07,1.6,0,0,278,56,-0.48,0,67.14,91.23,24.09,0.264,0.222,0.078,4.88,82.74,88.91,423,,,0.98,1.651,,,,269.8,,,2.999,537.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.98,39.48,38.12,,
20190906,To,,0,60,1200,1236,150,2019-09-06,22:32:17,1.6,0,0,278,56.3,-0.48,0,67.86,91.73,23.87,0.26,0.271,0.0775,4.84,83.29,89.97,417,,,0.97,1.642,,,,274.5,,,3.077,542.8,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.98,39.53,38.07,,
20190906,To,,0,60,1200,1237,150,2019-09-06,22:32:27,1.6,0,0,278,56.8,-0.48,0,68.47,92.68,24.21,0.261,0.265,0.0766,4.79,83.94,90.81,424,,,0.95,1.626,,,,280.1,,,3.093,547.7,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.03,39.48,38.12,,
20190906,To,,0,60,1200,1238,150,2019-09-06,22:32:37,1.6,0,0,278,55.9,-0.46,0,66.64,91.07,24.43,0.268,0.222,0.0787,4.92,82.64,88.61,422,,,0.99,1.654,,,,265.5,,,2.931,533.1,0,0,0° 0.000' N,0° 0.000' E,0.2,,41.98,39.53,38.07,,
20190906,To,,0,60,1200,1239,150,2019-09-06,22:32:47,1.6,0,0,278,56.6,-0.46,0,67.71,92.59,24.88,0.269,0.236,0.0774,4.84,83.81,90.29,426,,,0.96,1.627,,,,274.2,,,2.973,541.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.98,39.53,38.12,,
20190906,To,,0,60,1200,1240,150,2019-09-06,22:32:57,1.6,0,0,278,56.7,-0.48,0,67.82,92.65,24.82,0.268,0.236,0.0783,4.9,83.85,90.68,411,,,0.95,1.626,,,,271.5,,,2.987,542.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.98,39.53,38.12,,
20190906,To,,0,60,1200,1241,150,2019-09-06,22:33:07,1.6,0,0,278,56.1,-0.48,0,67.22,91.61,24.39,0.266,0.273,0.0783,4.89,82.64,89.44,421,,,0.98,1.644,,,,269.2,,,2.979,537.8,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.03,39.53,38.12,,
20190906,To,,0,60,1200,1242,150,2019-09-06,22:33:17,1.6,0,0,278,57,-0.46,0,68.28,93.46,25.18,0.269,0.23,0.0755,4.72,84.44,90.81,432,,,0.94,1.612,,,,283.6,,,2.991,546.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.03,39.53,38.12,,
20190906,To,,0,60,1200,1243,150,2019-09-06,22:33:27,1.6,0,0,278,56.5,-0.48,0,67.42,92.44,25.02,0.271,0.242,0.0776,4.85,83.46,89.83,426,,,0.96,1.63,,,,272.5,,,2.939,539.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,41.98,39.53,38.07,,
20190906,To,,,,,,,,,,,,,,,,67.69,,,0.2686,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(+) T60,1,60,1200,1244,150,2019-09-06,22:35:07,1.6,0,0,278,42.7,-0.48,0,57.09,62.91,5.818,0.092,0.096,0.07,4.38,60.93,62.79,429,,,1.88,2.395,,,,255.6,,,7.284,456.7,0,0,0° 0.000' N,0° 0.000' E,0.25,,41.93,39.37,38.12,,
20190906,To,,1,60,1200,1245,150,2019-09-06,22:35:29,1.6,0,0,278,44.7,-0.48,0,60.19,66.59,6.403,0.096,0.1,0.071,4.44,64.46,66.44,439,,,1.72,2.262,,,,265.7,,,7.387,481.5,0,0,0° 0.000' N,0° 0.000' E,0.24,,41.93,39.48,38.01,,
