name,Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date_1,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,X41,X42,X43,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B,Filename,CDateTime
4,20190906,To,NA,1,30,1200,1139,150,2019-09-06,22:09:14,1.6,0,0,278,53.6,-0.48,0,67.64,85.27,17.63,0.207,0.215,0.0818,5.11,78.94,84.07,391,NA,NA,1.12,1.767,NA,NA,NA,259.3,NA,NA,3.86,541.1,0,0,0° 0.000' N,0° 0.000' E,0.27,NA,42.03,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1140,150,2019-09-06,22:09:24,1.6,0,0,278,53.6,-0.48,0,67.69,85.58,17.89,0.209,0.214,0.0814,5.09,79.03,84.28,385,NA,NA,1.12,1.76,NA,NA,NA,260.7,NA,NA,3.821,541.5,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1141,150,2019-09-06,22:09:34,1.6,0,0,278,54.6,-0.48,0,69.04,87.56,18.52,0.211,0.217,0.083,5.19,80.77,85.54,400,NA,NA,1.07,1.721,NA,NA,NA,260.8,NA,NA,3.852,552.3,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.03,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1142,150,2019-09-06,22:09:44,1.6,0,0,278,54.1,-0.48,0,68.13,86.2,18.07,0.21,0.218,0.0827,5.17,79.98,85.47,380,NA,NA,1.1,1.748,NA,NA,NA,258.2,NA,NA,3.835,545,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,41.98,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1143,150,2019-09-06,22:09:54,1.6,0,0,278,53.7,-0.48,0,67.31,85.87,18.56,0.216,0.221,0.0817,5.11,79.25,84.32,394,NA,NA,1.11,1.754,NA,NA,NA,258.2,NA,NA,3.675,538.5,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.03,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1144,150,2019-09-06,22:10:04,1.6,0,0,278,54.6,-0.48,0,68.64,87.2,18.56,0.213,0.221,0.082,5.13,80.79,86.33,386,NA,NA,1.08,1.728,NA,NA,NA,262.3,NA,NA,3.805,549.1,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,41.98,39.48,38.17,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1145,150,2019-09-06,22:10:14,1.6,0,0,278,54,-0.48,0,67.59,86.16,18.56,0.215,0.224,0.0842,5.26,79.65,85.09,384,NA,NA,1.1,1.749,NA,NA,NA,251.6,NA,NA,3.702,540.8,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1146,150,2019-09-06,22:10:24,1.6,0,0,278,54.5,-0.48,0,68.14,87.03,18.89,0.217,0.226,0.0836,5.22,80.56,85.14,402,NA,NA,1.08,1.731,NA,NA,NA,255.5,NA,NA,3.704,545.1,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1147,150,2019-09-06,22:10:34,1.6,0,0,278,54.9,-0.48,0,68.9,87.95,19.05,0.217,0.225,0.0827,5.17,81.12,86.75,388,NA,NA,1.06,1.713,NA,NA,NA,261.3,NA,NA,3.754,551.2,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1148,150,2019-09-06,22:10:44,1.6,0,0,278,53.9,-0.46,0,67.2,86.27,19.07,0.221,0.227,0.0848,5.3,79.58,84.77,385,NA,NA,1.1,1.746,NA,NA,NA,248.3,NA,NA,3.587,537.6,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1149,150,2019-09-06,22:10:54,1.6,0,0,278,54.9,-0.48,0,3.582,3.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.54,42.05,NA,NA,NA,NA,NA,NA,NA,28.66,0,0,0° 0.000' N,0° 0.000' E,NA,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1150,150,2019-09-06,22:11:04,1.6,0,0,278,54.9,-0.48,0,68.71,88.32,19.61,0.222,0.228,0.0832,5.2,81.24,86.74,390,NA,NA,1.05,1.706,NA,NA,NA,258.9,NA,NA,3.651,549.7,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1151,150,2019-09-06,22:11:14,1.6,0,0,278,53.2,-0.48,0,66.54,85.13,18.59,0.218,0.224,0.0822,5.14,78.43,83.56,390,NA,NA,1.13,1.77,NA,NA,NA,253.7,NA,NA,3.596,532.3,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.98,39.58,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1152,150,2019-09-06,22:11:24,1.6,0,0,278,54.8,-0.48,0,68.29,87.72,19.44,0.222,0.23,0.0833,5.2,81.05,86.4,393,NA,NA,1.06,1.717,NA,NA,NA,257.1,NA,NA,3.637,546.3,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1153,150,2019-09-06,22:11:34,1.6,0,0,278,54.1,-0.48,0,67.22,86.77,19.55,0.225,0.231,0.0839,5.24,79.72,85.4,385,NA,NA,1.09,1.736,NA,NA,NA,251.3,NA,NA,3.52,537.7,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1154,150,2019-09-06,22:11:44,1.6,0,0,278,54.7,-0.48,0,68.1,87.65,19.55,0.223,0.232,0.0836,5.22,80.79,86.34,392,NA,NA,1.07,1.719,NA,NA,NA,255.5,NA,NA,3.604,544.8,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1155,150,2019-09-06,22:11:54,1.6,0,0,278,54.8,-0.48,0,68.2,88.24,20.03,0.227,0.233,0.0851,5.32,80.94,86.36,388,NA,NA,1.05,1.707,NA,NA,NA,251.2,NA,NA,3.545,545.6,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1156,150,2019-09-06,22:12:04,1.6,0,0,278,54.6,-0.48,0,68.03,87.92,19.89,0.226,0.232,0.0837,5.23,80.67,85.87,396,NA,NA,1.06,1.714,NA,NA,NA,254.8,NA,NA,3.549,544.3,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1157,150,2019-09-06,22:12:14,1.6,0,0,278,54.5,-0.48,0,67.63,87.36,19.73,0.226,0.235,0.083,5.19,80.3,85.94,392,NA,NA,1.07,1.725,NA,NA,NA,255.4,NA,NA,3.533,541,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.03,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1158,150,2019-09-06,22:12:24,1.6,0,0,278,55.1,-0.48,0,68.51,88.54,20.04,0.226,0.235,0.0836,5.22,81.62,87.49,383,NA,NA,1.04,1.701,NA,NA,NA,257,NA,NA,3.572,548,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1159,150,2019-09-06,22:12:34,1.6,0,0,278,54.8,-0.48,0,68.02,88.32,20.3,0.23,0.236,0.0846,5.29,80.87,86.4,392,NA,NA,1.05,1.706,NA,NA,NA,252.2,NA,NA,3.492,544.2,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1160,150,2019-09-06,22:12:44,1.6,0,0,278,55.2,-0.48,0,68.25,88.71,20.46,0.231,0.24,0.0825,5.16,81.53,87.26,396,NA,NA,1.04,1.698,NA,NA,NA,259.3,NA,NA,3.492,546,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.03,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1161,150,2019-09-06,22:12:54,1.6,0,0,278,54.9,-0.48,0,67.9,88.51,20.61,0.233,0.239,0.0832,5.2,81.13,86.79,393,NA,NA,1.05,1.702,NA,NA,NA,255.8,NA,NA,3.441,543.2,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.03,39.58,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1162,150,2019-09-06,22:13:04,1.6,0,0,278,53.9,-0.48,0,66.49,86.37,19.87,0.23,0.239,0.0839,5.25,79.44,85.15,388,NA,NA,1.1,1.744,NA,NA,NA,248.4,NA,NA,3.41,531.9,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.98,39.53,38.17,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1163,150,2019-09-06,22:13:14,1.6,0,0,278,55.1,-0.48,0,68.26,88.65,20.39,0.23,0.239,0.0825,5.16,81.38,86.92,402,NA,NA,1.04,1.699,NA,NA,NA,259.3,NA,NA,3.502,546.1,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1164,150,2019-09-06,22:13:24,1.6,0,0,278,54,-0.48,0,66.48,87.04,20.56,0.236,0.236,0.0818,5.11,79.57,84.79,406,NA,NA,1.08,1.731,NA,NA,NA,254.8,NA,NA,3.32,531.8,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1165,150,2019-09-06,22:13:34,1.6,0,0,278,54.4,-0.48,0,67.08,87.78,20.7,0.236,0.242,0.0838,5.24,80.21,86.47,379,NA,NA,1.06,1.716,NA,NA,NA,251,NA,NA,3.357,536.6,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1166,150,2019-09-06,22:13:44,1.6,0,0,278,55.4,-0.48,0,68.47,89.61,21.14,0.236,0.242,0.0843,5.27,82.05,88.14,378,NA,NA,1.02,1.681,NA,NA,NA,254.6,NA,NA,3.425,547.8,0,0,0° 0.000' N,0° 0.000' E,0.11,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1167,150,2019-09-06,22:13:54,1.6,0,0,278,54.9,-0.48,0,67.76,88.57,20.8,0.235,0.241,0.085,5.32,81.05,86.45,392,NA,NA,1.04,1.701,NA,NA,NA,249.8,NA,NA,3.404,542.1,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1168,150,2019-09-06,22:14:04,1.6,0,0,278,54,-0.48,0,66.41,86.95,20.54,0.236,0.243,0.0857,5.36,79.5,85.66,374,NA,NA,1.08,1.733,NA,NA,NA,243,NA,NA,3.317,531.3,0,0,0° 0.000' N,0° 0.000' E,0.27,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1169,150,2019-09-06,22:14:14,1.6,0,0,278,54.7,-0.48,0,67.52,88.04,20.52,0.233,0.242,0.0836,5.23,80.81,86.49,391,NA,NA,1.06,1.711,NA,NA,NA,253.2,NA,NA,3.418,540.2,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.03,39.58,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1170,150,2019-09-06,22:14:24,1.6,0,0,278,54.7,-0.48,0,67.32,88.52,21.2,0.239,0.243,0.0819,5.12,80.74,86.41,399,NA,NA,1.05,1.702,NA,NA,NA,257.8,NA,NA,3.317,538.6,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,41.98,39.58,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1171,150,2019-09-06,22:14:34,1.6,0,0,278,54.1,-0.48,0,66.22,87.25,21.02,0.241,0.247,0.0851,5.32,79.84,85.89,377,NA,NA,1.07,1.727,NA,NA,NA,244.1,NA,NA,3.243,529.8,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1172,150,2019-09-06,22:14:44,1.6,0,0,278,55.3,-0.48,0,68.11,89.51,21.4,0.239,0.245,0.0849,5.31,82,87.81,383,NA,NA,1.02,1.683,NA,NA,NA,251.6,NA,NA,3.361,544.9,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.08,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1173,150,2019-09-06,22:14:54,1.6,0,0,278,54.2,-0.48,0,66.14,87.21,21.06,0.242,0.248,0.0871,5.44,79.94,85.74,375,NA,NA,1.08,1.727,NA,NA,NA,238.2,NA,NA,3.231,529.1,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.03,39.58,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1174,150,2019-09-06,22:15:04,1.6,0,0,278,55.1,-0.48,0,67.5,89.07,21.57,0.242,0.249,0.0851,5.32,81.35,87.12,387,NA,NA,1.03,1.691,NA,NA,NA,248.7,NA,NA,3.289,540,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1175,150,2019-09-06,22:15:14,1.6,0,0,278,53.7,-0.48,0,65.75,86.51,20.76,0.24,0.246,0.0855,5.35,78.96,84.77,383,NA,NA,1.09,1.741,NA,NA,NA,241,NA,NA,3.234,526,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1176,150,2019-09-06,22:15:24,1.6,0,0,278,53.7,-0.48,0,65.5,86.8,21.29,0.245,0.249,0.0818,5.11,79.18,84.24,407,NA,NA,1.09,1.736,NA,NA,NA,251,NA,NA,3.151,524,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.03,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1177,150,2019-09-06,22:15:34,1.6,0,0,278,54.6,-0.48,0,66.88,88.18,21.29,0.241,0.248,0.0844,5.27,80.55,86.33,385,NA,NA,1.05,1.708,NA,NA,NA,248.5,NA,NA,3.268,535.1,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.03,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1178,150,2019-09-06,22:15:44,1.6,0,0,278,54,-0.48,0,65.76,86.97,21.21,0.244,0.25,0.0861,5.38,79.25,85.18,384,NA,NA,1.08,1.732,NA,NA,NA,239.6,NA,NA,3.182,526.1,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.03,39.58,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1179,150,2019-09-06,22:15:54,1.6,0,0,278,54.2,-0.48,0,66.16,87.55,21.39,0.244,0.251,0.0844,5.28,79.9,85.92,385,NA,NA,1.07,1.721,NA,NA,NA,245.7,NA,NA,3.195,529.3,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.03,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1180,150,2019-09-06,22:16:04,1.6,0,0,278,54.3,-0.48,0,66.38,87.83,21.46,0.244,0.251,0.0844,5.28,79.95,86.08,383,NA,NA,1.06,1.715,NA,NA,NA,246.4,NA,NA,3.206,531,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,42.03,39.58,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1181,150,2019-09-06,22:16:14,1.6,0,0,278,54.6,-0.48,0,66.79,88.27,21.48,0.243,0.25,0.0857,5.36,80.48,86.35,382,NA,NA,1.05,1.707,NA,NA,NA,244.2,NA,NA,3.239,534.3,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.98,39.53,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,1,30,1200,1182,150,2019-09-06,22:16:24,1.6,0,0,278,54.6,-0.48,0,66.62,88.08,21.46,0.244,0.253,0.0829,5.18,80.25,86.4,393,NA,NA,1.06,1.71,NA,NA,NA,251.8,NA,NA,3.226,532.9,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.342,NA,NA,0.2438,NA,NA,5.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,To(-) T60,0,60,1200,1183,150,2019-09-06,22:23:17,1.6,0,0,278,43.7,-0.48,0,57.04,64.92,7.872,0.121,0.126,0.0652,4.07,62.62,64.45,526,NA,NA,1.79,2.321,NA,NA,NA,274.3,NA,NA,5.551,456.4,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,41.88,39.27,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1184,150,2019-09-06,22:23:37,1.6,0,0,278,45.1,-0.48,0,58.54,67.55,9.016,0.133,0.109,0.0699,4.37,65.01,66.98,485,NA,NA,1.68,2.23,NA,NA,NA,262.6,NA,NA,5.175,468.3,0,0,0° 0.000' N,0° 0.000' E,0.27,NA,41.93,39.37,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1185,150,2019-09-06,22:23:47,1.6,0,0,278,46.2,-0.48,0,60.03,69.59,9.555,0.137,0.134,0.07,4.37,66.77,68.99,485,NA,NA,1.6,2.165,NA,NA,NA,269.1,NA,NA,5.159,480.3,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.88,39.37,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1186,150,2019-09-06,22:23:57,1.6,0,0,278,47.2,-0.48,0,61.52,71.54,10.02,0.14,0.123,0.0706,4.41,68.62,70.79,492,NA,NA,1.53,2.106,NA,NA,NA,273.1,NA,NA,5.185,492.2,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,41.93,39.42,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1187,150,2019-09-06,22:24:07,1.6,0,0,278,47.7,-0.48,0,62.23,72.56,10.33,0.142,0.148,0.0717,4.48,69.48,71.54,489,NA,NA,1.49,2.076,NA,NA,NA,272,NA,NA,5.155,497.8,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.93,39.37,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1188,150,2019-09-06,22:24:17,1.6,0,0,278,48.3,-0.48,0,62.91,73.74,10.84,0.147,0.149,0.074,4.62,70.61,73.45,436,NA,NA,1.45,2.043,NA,NA,NA,266.7,NA,NA,5.051,503.3,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.93,39.48,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1189,150,2019-09-06,22:24:27,1.6,0,0,278,49.1,-0.48,0,64.2,75.36,11.16,0.148,0.154,0.073,4.56,71.85,74.52,454,NA,NA,1.4,1.999,NA,NA,NA,275.7,NA,NA,5.117,513.6,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.88,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1190,150,2019-09-06,22:24:37,1.6,0,0,278,49.8,-0.48,0,64.77,76.53,11.76,0.154,0.16,0.0758,4.74,73.04,75.83,445,NA,NA,1.37,1.968,NA,NA,NA,268,NA,NA,4.972,518.1,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,41.93,39.42,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1191,150,2019-09-06,22:24:47,1.6,0,0,278,50.6,-0.48,0,65.75,78.2,12.44,0.159,0.166,0.0768,4.8,74.45,77.6,425,NA,NA,1.32,1.927,NA,NA,NA,268.6,NA,NA,4.875,526,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1192,150,2019-09-06,22:24:57,1.6,0,0,278,51.2,-0.48,0,66.76,79.52,12.76,0.16,0.167,0.0749,4.68,75.47,78.76,437,NA,NA,1.28,1.895,NA,NA,NA,279.5,NA,NA,4.91,534.1,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.98,39.48,38.01,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1193,150,2019-09-06,22:25:07,1.6,0,0,278,51.9,-0.48,0,67.35,80.81,13.47,0.167,0.173,0.075,4.69,76.5,79.49,456,NA,NA,1.24,1.864,NA,NA,NA,281.5,NA,NA,4.769,538.8,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.98,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1194,150,2019-09-06,22:25:17,1.6,0,0,278,52.2,-0.48,0,67.62,81.52,13.9,0.171,0.177,0.0778,4.86,77.18,80.72,427,NA,NA,1.22,1.848,NA,NA,NA,272.4,NA,NA,4.679,541,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.98,39.48,38.12,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1195,150,2019-09-06,22:25:27,1.6,0,0,278,53,-0.48,0,68.6,82.99,14.39,0.173,0.18,0.077,4.81,78.54,82.35,421,NA,NA,1.18,1.815,NA,NA,NA,279.3,NA,NA,4.667,548.8,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1196,150,2019-09-06,22:25:37,1.6,0,0,278,52.8,-0.48,0,68.19,82.76,14.57,0.176,0.183,0.0764,4.77,78.22,81.68,435,NA,NA,1.19,1.82,NA,NA,NA,279.8,NA,NA,4.571,545.5,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1197,150,2019-09-06,22:25:47,1.6,0,0,278,53.3,-0.48,0,68.61,83.56,14.95,0.179,0.186,0.0786,4.91,78.93,82.77,420,NA,NA,1.17,1.803,NA,NA,NA,273.8,NA,NA,4.526,548.9,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1198,150,2019-09-06,22:25:57,1.6,0,0,278,53.6,-0.48,0,69.03,84.33,15.3,0.181,0.189,0.0776,4.85,79.54,83.04,437,NA,NA,1.15,1.786,NA,NA,NA,278.9,NA,NA,4.489,552.2,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1199,150,2019-09-06,22:26:07,1.6,0,0,278,53.9,-0.48,0,69.04,84.85,15.8,0.186,0.194,0.0794,4.96,79.98,83.42,434,NA,NA,1.13,1.776,NA,NA,NA,272.5,NA,NA,4.374,552.4,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,41.93,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1200,150,2019-09-06,22:26:17,1.6,0,0,278,54.4,-0.48,0,69.64,85.9,16.26,0.189,0.197,0.0776,4.85,80.68,84.86,426,NA,NA,1.11,1.754,NA,NA,NA,281.3,NA,NA,4.341,557.1,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,41.93,39.53,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
4,20190906,To,NA,0,60,1200,1201,150,2019-09-06,22:26:27,1.6,0,0,278,54.8,-0.48,0,70.13,86.8,16.67,0.192,0.192,0.0781,4.88,81.46,85.69,421,NA,NA,1.09,1.736,NA,NA,NA,281.5,NA,NA,4.308,561,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,41.98,39.48,38.07,NA,NA,DataIn/190906Linco_R.csv,2020-05-05T11:36:15Z
